Index,Datetime,stock_code,open,low,high,close,MACD_Hist,Selected,Down,Up_Signal,volume,Signal,stop
4425,20250801142600,000807.SZ,15.68,15.67,15.68,15.68,,0,,0,1099,,
4426,20250801142700,000807.SZ,15.67,15.67,15.68,15.68,,0,,0,598,,
4427,20250801142800,000807.SZ,15.67,15.66,15.67,15.66,,0,,0,1219,,
4428,20250801142900,000807.SZ,15.67,15.66,15.67,15.66,,0,,0,859,,
4429,20250801143000,000807.SZ,15.68,15.66,15.68,15.66,,0,,0,403,,
4430,20250801143100,000807.SZ,15.66,15.66,15.68,15.66,,0,,0,1395,,
4431,20250801143200,000807.SZ,15.66,15.66,15.68,15.68,,0,,0,1457,,
4432,20250801143300,000807.SZ,15.69,15.68,15.69,15.68,,0,,0,924,,
4433,20250801143400,000807.SZ,15.68,15.68,15.69,15.69,,0,,0,305,,
4434,20250801143500,000807.SZ,15.68,15.68,15.69,15.68,,0,,0,911,,
